"TOA5","Station39_ChassaBoysSS","CR1000X","45613","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","45613","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-17 11:00:00",236,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,314.7051,31.56606,22.87,78.22999,19.54,391.6789,1.409652,0.03638889,0,892.6779,892.8325,1017.212,1017.048,0,0.178047,23.96,0.06026639,0.1582547,23.73,0.04856626,0.1037858,23.8,0.05425584,0.1478164,24.25,0.09047921,0.08858425,24.87,0.07395066,0,25.91,0.01570209,0,25.9,0.03733448,0,25.35,0.04232322,0.1306143,25.32,0.06150622,0.284,3.501,0.406,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.41,27.29,3.683,82.23757,3599
"2026-01-17 12:00:00",237,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,329.2452,33.44471,23.91,74.27,19.46,412.5591,1.4848,0,0,892.0756,892.2295,1016.525,1016.378,0,0.1770514,24.32,0.06016686,0.1576246,23.94,0.04864724,0.1040134,23.88,0.05439125,0.1473464,24.25,0.08990594,0.08868237,24.84,0.07383139,0,25.89,0.01557156,0,25.88,0.03749469,0,25.35,0.04240081,0.1307184,25.32,0.06125438,0.305,3.781,0.436,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.22,28.67,3.683,96.87788,3599
"2026-01-17 13:00:00",238,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,329.3559,36.97922,25.63,66.57,19.5,638.7666,2.298921,0.7144445,0,891.3077,891.4606,1015.649,1015.524,0,0.1755171,24.86,0.06009197,0.156853,24.19,0.04846452,0.103695,23.98,0.05426198,0.147572,24.26,0.09023801,0.08828822,24.82,0.07409295,0,25.87,0.01551988,0,25.86,0.03790721,0,25.35,0.04224417,0.1305712,25.32,0.06121093,0.471,3.793,0.673,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.17,30.39,3.683,155.5817,3599
"2026-01-17 14:00:00",239,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,324.1736,33.5353,26.46,65.08,19.54,627.7399,2.259236,0.8208334,0,890.2992,890.4516,1014.5,1014.402,0,0.1740717,25.53,0.05930005,0.1557112,24.59,0.04793274,0.1033324,24.1,0.05416963,0.1471674,24.28,0.09003344,0.0882667,24.81,0.07391287,0,25.86,0.01530513,0,25.86,0.03726836,0,25.35,0.0421123,0.1306221,25.32,0.06163667,0.464,3.539,0.663,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,32.6,3.682,199.635,3599
"2026-01-17 15:00:00",240,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,3.512319,41.14723,26.8,63.46,19.74,580.2624,2.088364,0.7088889,0,889.209,889.361,1013.257,1013.19,0,0.1721438,25.9,0.05899027,0.1545077,24.93,0.04775566,0.1035563,24.25,0.05391289,0.1468414,24.32,0.08977959,0.08830354,24.81,0.07399768,0,25.83,0.01553642,0,25.83,0.03756238,0,25.33,0.04247616,0.1308076,25.31,0.06149388,0.424,3.037,0.606,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.11,33.3,3.68,338.8577,3599
"2026-01-17 16:00:00",241,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,21.20975,34.9651,27.09,66.47,19.99,496.2691,1.786073,0.9808334,0,888.4178,888.5694,1012.355,1012.311,0,0.1694974,25.94,0.05854268,0.1522428,25.15,0.04710133,0.1030859,24.41,0.05359851,0.1461753,24.38,0.08955046,0.08796598,24.81,0.07384026,0,25.83,0.01553329,0,25.83,0.03778808,0,25.32,0.04275446,0.1301825,25.32,0.06146424,0.353,2.33,0.504,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,33.28,3.681,369.0897,3599
"2026-01-17 17:00:00",242,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,34.9059,30.25355,25.78,70.93,19.69,248.8233,0.895515,0.5986111,0,888.0901,888.2424,1011.983,1011.947,0,0.1679869,25.75,0.05791331,0.1514647,25.24,0.04624843,0.1029869,24.56,0.05369472,0.1461039,24.45,0.08916204,0.08803427,24.83,0.0737221,0,25.83,0.01560122,0,25.82,0.03703854,0,25.32,0.04236909,0.1304484,25.31,0.06127647,0.167,1.489,0.239,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,31.94,3.682,369.6368,3599
"2026-01-17 18:00:00",243,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,19.07402,33.07495,24.85,79.47999,19.8,95.73465,0.344549,0,0,888.421,888.5739,1012.36,1012.316,0,0.1667675,25.28,0.05759872,0.1503989,25.17,0.04606234,0.1032838,24.67,0.05344933,0.1463898,24.53,0.08884244,0.08789579,24.86,0.0739751,0,25.83,0.01531564,0,25.8,0.03718229,0,25.32,0.04242307,0.130401,25.31,0.06138466,0.035,0.605,0.05,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,29.1,3.682,344.3265,3599
"2026-01-17 19:00:00",244,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,27.43355,30.38323,23.28,86.8,20.58,6.015777,0.02165078,0,0,888.8356,888.9893,1012.834,1012.777,0,0.1658803,24.75,0.05739828,0.1496354,24.99,0.04631618,0.1032173,24.73,0.05361907,0.1460042,24.6,0.0886281,0.08770926,24.89,0.07357393,0,25.83,0.01535694,0,25.8,0.03751401,0,25.31,0.04229458,0.1304552,25.31,0.06139168,-0.017,0.037,-0.024,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,26.16,3.684,329.7799,3599
"2026-01-17 20:00:00",245,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,5.797926,30.06122,22.31,91,20.35,0,0,0,0,889.6405,889.7948,1013.751,1013.673,840,0.1657219,24.14,0.05760811,0.1492116,24.72,0.04584165,0.1031482,24.74,0.05343291,0.1461306,24.66,0.08879981,0.08783793,24.92,0.07335986,0,25.83,0.01546467,0,25.8,0.03727305,0,25.29,0.04224738,0.130439,25.3,0.06119054,-0.02,0,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.93,23.87,3.684,337.2368,3599
"2026-01-17 21:00:00",246,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,334.6866,38.41583,21.81,94.6,20.47,0,0,0,0,889.9412,890.0959,1014.094,1014.007,3038,0.1653484,23.76,0.05788148,0.1486773,24.45,0.04583523,0.103268,24.7,0.05333499,0.1462718,24.69,0.08893143,0.08756169,24.95,0.07361167,0,25.84,0.01551361,0,25.8,0.03680866,0,25.28,0.0420763,0.1300754,25.29,0.06102503,-0.019,0,-0.027,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.91,22.83,3.682,345.8086,3599
"2026-01-17 22:00:00",247,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,326.6159,32.15119,21.24,93,20.15,0,0,0,0,890.4884,890.6435,1014.718,1014.616,3599,0.1647085,23.41,0.05762941,0.1481202,24.2,0.04575184,0.1033179,24.63,0.05330678,0.1460902,24.71,0.08837522,0.08780337,24.97,0.07342212,0,25.86,0.01526469,0,25.8,0.03667873,0,25.28,0.04193674,0.1298454,25.29,0.06128824,-0.019,0,-0.027,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.89,21.99,3.682,366.023,3599
"2026-01-17 23:00:00",248,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,26.90736,31.79912,21.87,90.5,20.05,0,0,0,0,891.0119,891.1667,1015.314,1015.197,1944,0.1643834,23.39,0.05774677,0.1475555,24.03,0.04583952,0.1033475,24.55,0.05352784,0.1459173,24.71,0.08879931,0.08763953,25,0.0732697,0,25.86,0.01534469,0,25.8,0.03744016,0,25.28,0.04192319,0.1299798,25.28,0.06107416,-0.02,0,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,22.17,3.683,343.2578,3599
"2026-01-18 00:00:00",249,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,13.99604,33.79393,21.09,93.4,19.55,0.0004074593,1.466446e-06,0,0,890.9794,891.1347,1015.278,1015.161,0,0.1642704,23.39,0.05771982,0.1477079,23.98,0.04572856,0.1036177,24.47,0.05364882,0.1461764,24.68,0.0889974,0.0876841,25,0.07349679,0,25.87,0.01585538,0,25.8,0.03675095,0,25.28,0.04169691,0.1299283,25.28,0.06118052,-0.02,0,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.84,22.37,3.683,315.788,3599
"2026-01-18 01:00:00",250,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,4.352641,38.18542,19.6,95,18.57,0,0,0,0,890.5081,890.6641,1014.742,1014.639,0,0.1633313,23.11,0.05776142,0.1468543,23.85,0.0457544,0.1036291,24.4,0.05412803,0.1456669,24.66,0.08900655,0.0874999,25.02,0.07352018,0,25.9,0.0154976,0,25.8,0.03684023,0,25.27,0.04190519,0.1296186,25.28,0.06101364,-0.02,0,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.81,21.1,3.684,315.8615,3599
"2026-01-18 02:00:00",251,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,323.2345,34.95525,19.66,94.20001,18.9,0,0,0,0,890.496,890.6518,1014.728,1014.625,2135,0.1630933,22.97,0.05771456,0.1464826,23.7,0.04550967,0.1036775,24.33,0.05389721,0.14584,24.64,0.08882765,0.08738232,25.01,0.07320362,0,25.9,0.01536395,0,25.8,0.03715241,0,25.26,0.0421545,0.129706,25.28,0.06098844,-0.02,0,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.78,20.67,3.684,325.2772,3599
"2026-01-18 03:00:00",252,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,294.1152,27.63063,19.79,96,18.88,0,0,0,0.2,890.4003,890.5562,1014.619,1014.519,3271,0.163547,22.89,0.05752668,0.1466875,23.59,0.04549712,0.104015,24.24,0.05386794,0.1465106,24.61,0.08932421,0.08772256,25,0.07354664,0,25.9,0.01542959,0,25.8,0.03715146,0,25.26,0.04223156,0.1300295,25.28,0.06100783,-0.02,0,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,20.82,3.684,341.3684,3599
"2026-01-18 04:00:00",253,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,270.3641,27.99404,19.38,96.8,18.8,0,0,0,0.6,890.1074,890.2634,1014.285,1014.193,3599,0.1673539,22.8,0.05799748,0.1462459,23.5,0.04570677,0.1041181,24.17,0.05417497,0.1461406,24.57,0.08927114,0.08733675,25,0.07324847,0,25.9,0.01558777,0,25.8,0.03646654,0,25.25,0.04198844,0.1295559,25.28,0.06092849,-0.02,0,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.72,20.39,3.683,314.8842,3599
"2026-01-18 05:00:00",254,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,300.7539,26.27211,19.18,96.8,18.7,0,0,0,0,889.8001,889.9562,1013.935,1013.852,3599,0.1710616,22.63,0.05853575,0.1456743,23.39,0.04570147,0.1039322,24.1,0.05418615,0.1465421,24.52,0.08938244,0.08771482,24.98,0.07337299,0,25.9,0.01538923,0,25.8,0.03712226,0,25.25,0.04222778,0.129651,25.28,0.06114329,-0.02,0,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.69,20.08,3.684,325.8139,3599
"2026-01-18 06:00:00",255,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,8.264358,37.15972,19.1,97.3,18.57,3.494355,0.01257618,0,0,890.6258,890.782,1014.876,1014.77,3599,0.169453,22.52,0.05775667,0.1454302,23.27,0.04555488,0.1037827,24.03,0.05386198,0.14606,24.48,0.08884859,0.08709845,24.96,0.07357626,0,25.89,0.01556072,0,25.8,0.03659065,0,25.25,0.04205536,0.129348,25.28,0.0609368,-0.018,0.021,-0.026,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,19.88,3.686,340.518,3599
"2026-01-18 07:00:00",256,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,337.7102,34.5549,19.34,95.20001,18.81,59.33825,0.2135584,0,0,891.8073,891.9636,1016.222,1016.083,3599,0.16956,22.61,0.05787769,0.1450593,23.24,0.04506812,0.1039356,23.96,0.05391087,0.1463362,24.43,0.08872614,0.08748366,24.94,0.07351905,0,25.87,0.01549307,0,25.8,0.0367612,0,25.25,0.04206381,0.12935,25.27,0.06133214,0.007,0.52,0.01,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.78,20.14,3.684,327.6087,3599
"2026-01-18 08:00:00",257,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,320.1087,32.3086,20.41,90.3,19.19,182.1341,0.6555005,0.025,0,892.3421,892.498,1016.831,1016.676,2479,0.1690442,22.82,0.05794748,0.1452789,23.25,0.04526254,0.1045522,23.9,0.05407008,0.1460808,24.39,0.0886446,0.0874455,24.91,0.07316036,0,25.86,0.01563464,0,25.8,0.03687911,0,25.25,0.04218269,0.1293715,25.27,0.06088044,0.118,1.401,0.169,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.32,21.72,3.683,314.4699,3599
"2026-01-18 09:00:00",258,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,325.3686,31.45028,21.45,83.70001,19.31,295.9702,1.065197,0.04944444,0,892.5253,892.6806,1017.039,1016.879,0,0.1690928,23.17,0.05834566,0.1454239,23.36,0.04501235,0.1046192,23.86,0.05433622,0.1465855,24.35,0.08886097,0.08748993,24.89,0.07349662,0,25.86,0.01559378,0,25.8,0.03692595,0,25.25,0.04215738,0.129458,25.26,0.06104244,0.203,2.256,0.29,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.72,23.67,3.684,319.6068,3599
"2026-01-18 10:00:00",259,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,345.9304,37.43792,22.95,80.1,19.52,396.4892,1.426965,0.2108333,0,892.5186,892.6731,1017.031,1016.871,0,0.1689346,23.64,0.05855368,0.1452778,23.55,0.04506679,0.1045645,23.85,0.0541861,0.1465467,24.31,0.08921031,0.08748426,24.87,0.07377079,0,25.84,0.01576084,0,25.8,0.03701782,0,25.25,0.0421162,0.1297143,25.25,0.0609087,0.283,2.976,0.404,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.1,25.96,3.683,327.3079,3599
"2026-01-18 11:00:00",260,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,324.0963,37.15599,24.24,70.54,19.52,568.2624,2.045176,0.5130556,0,892.474,892.6278,1016.979,1016.821,0,0.1679588,24.23,0.05803927,0.1450776,23.82,0.04505759,0.1045975,23.89,0.05406784,0.1467027,24.28,0.08891615,0.08780748,24.84,0.07347915,0,25.83,0.01529004,0,25.79,0.03678854,0,25.25,0.04213702,0.1297512,25.25,0.06104712,0.411,3.5,0.587,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.22,28.34,3.683,360.0051,3599
"2026-01-18 12:00:00",261,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,308.0981,30.08854,25.29,63.95,19.37,665.9246,2.396662,0.8683334,0,891.9678,892.121,1016.402,1016.258,0,0.1664808,24.98,0.05777034,0.144065,24.2,0.04473488,0.1041205,23.97,0.0540158,0.146373,24.28,0.08924557,0.08752178,24.81,0.07348363,0,25.82,0.01568071,0,25.77,0.03689025,0,25.25,0.04210134,0.1298922,25.25,0.06062329,0.488,3.782,0.697,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.17,30.9,3.684,366.5007,3599
"2026-01-18 13:00:00",262,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,316.5066,31.30223,26.12,64.32,18.95,621.2944,2.236039,0.8325,0,891.4321,891.5848,1015.791,1015.662,0,0.1642379,25.65,0.05752602,0.1423696,24.63,0.04456091,0.1031859,24.1,0.05395154,0.1453245,24.29,0.08900779,0.08699206,24.81,0.07342618,0,25.8,0.01554632,0,25.77,0.03641207,0,25.25,0.04237429,0.1291213,25.25,0.06072788,0.46,3.803,0.657,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,31.93,3.683,325.1175,3599
"2026-01-18 14:00:00",263,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,323.5442,36.34747,26.36,61.05,18.57,581.108,2.091408,0.8044444,0,890.8092,890.9617,1015.081,1014.969,0,0.1616962,25.75,0.05749133,0.14163,24.92,0.0442988,0.1029888,24.25,0.05396001,0.1445291,24.33,0.0886755,0.08682492,24.8,0.07356916,0,25.8,0.01556687,0,25.77,0.03655892,0,25.24,0.04198248,0.1291738,25.25,0.06136723,0.429,3.555,0.613,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,32.28,3.682,328.4794,3599
"2026-01-18 15:00:00",264,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,339.4902,35.07775,26.29,61.54,18.55,492.0269,1.770805,0.6833334,0,889.8922,890.0446,1014.036,1013.95,0,0.1601363,25.71,0.05761116,0.1406422,25.07,0.04386088,0.102977,24.41,0.05349699,0.1450073,24.38,0.08917278,0.08691117,24.8,0.07321503,0,25.78,0.01529777,0,25.76,0.03652964,0,25.23,0.04194546,0.1295394,25.25,0.06093044,0.36,3.054,0.514,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,31.85,3.684,338.0437,3599
"2026-01-18 16:00:00",265,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,321.3712,38.91752,26.86,62.15,18.18,521.9632,1.878545,0.8838889,0,889.1765,889.3284,1013.22,1013.154,0,0.1588469,25.68,0.05753946,0.1389072,25.13,0.04370672,0.1024684,24.54,0.0535839,0.1441399,24.45,0.0884361,0.08685864,24.81,0.07339243,0,25.77,0.01548444,0,25.74,0.0367731,0,25.22,0.04224874,0.1294882,25.25,0.0612029,0.366,2.351,0.523,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,32.22,3.684,388.4782,3599
"2026-01-18 17:00:00",266,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,351.9894,35.14119,25.91,63.36,18.11,211.2749,0.7603784,0,0,888.8229,888.9753,1012.818,1012.762,0,0.157159,25.42,0.05762968,0.1380106,25.16,0.0432274,0.1028308,24.64,0.05319792,0.1447032,24.52,0.0882065,0.0868723,24.83,0.07344278,0,25.77,0.01555327,0,25.73,0.03679551,0,25.22,0.04202976,0.1292294,25.25,0.06052694,0.144,1.503,0.206,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.16,31.13,3.683,400.8746,3599
"2026-01-18 18:00:00",267,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,32.7975,29.70085,24.67,83,18.97,82.9047,0.298374,0,0,888.8826,889.0357,1012.886,1012.829,0,0.1545894,24.87,0.05704326,0.1370992,25.02,0.04267457,0.1025165,24.7,0.05310704,0.1440478,24.58,0.08817266,0.08642893,24.86,0.07311804,0,25.77,0.01540769,0,25.73,0.03671043,0,25.22,0.041935,0.1288048,25.25,0.06081417,0.021,0.609,0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,28.71,3.683,376.491,3599
"2026-01-18 19:00:00",268,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,39.52181,24.63692,22.57,86.3,19.86,7.155934,0.02575421,0,0,889.1965,889.3506,1013.245,1013.179,512,0.1533163,24.21,0.05637886,0.1369187,24.75,0.04254196,0.102716,24.71,0.05278654,0.1444142,24.63,0.08762809,0.08671641,24.89,0.07327684,0,25.79,0.01551662,0,25.73,0.03673122,0,25.22,0.04202406,0.1290405,25.25,0.0607667,-0.019,0.037,-0.027,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,25.59,3.684,392.939,3599
"2026-01-18 20:00:00",269,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,1.030866,45.37775,21.84,91.8,19.91,0,0,0,0,889.8095,889.9642,1013.944,1013.861,2690,0.1513309,23.59,0.05602546,0.1359894,24.4,0.04271856,0.1030048,24.69,0.05286741,0.1445705,24.67,0.08787106,0.08638143,24.92,0.07322023,0,25.8,0.01540848,0,25.73,0.03669328,0,25.22,0.0419654,0.1290174,25.25,0.06047226,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,23.22,3.684,402.6749,3599
"2026-01-18 21:00:00",270,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,326.2786,31.89246,21.1,92.5,19.9,0,0,0,0,890.2695,890.4246,1014.469,1014.372,3599,0.1504138,23.18,0.05573012,0.1356582,24.08,0.04274277,0.1027432,24.61,0.05326466,0.14449,24.68,0.08776418,0.08649859,24.94,0.07288734,0,25.8,0.01565963,0,25.73,0.03616557,0,25.22,0.04190269,0.1288748,25.24,0.06071607,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.9,22.05,3.684,378.4867,3599
"2026-01-18 22:00:00",271,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,343.8125,36.12811,21.12,86.20001,19.38,0,0,0,0,890.7032,890.8583,1014.963,1014.854,3599,0.1497216,22.84,0.05570676,0.1351574,23.81,0.04275435,0.1029735,24.49,0.05306298,0.1442485,24.67,0.08778867,0.0865342,24.96,0.07303766,0,25.82,0.01527857,0,25.73,0.03646996,0,25.21,0.04207139,0.1288965,25.24,0.0605873,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.87,21.37,3.684,362.4114,3599
"2026-01-18 23:00:00",272,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,328.5291,35.6347,21.3,93.4,19.38,0,0,0,0,891.3079,891.4632,1015.652,1015.527,3599,0.1492527,22.71,0.05543865,0.1349454,23.62,0.04295374,0.1028326,24.37,0.05290371,0.1442095,24.65,0.08770385,0.08620834,24.97,0.07283666,0,25.83,0.01553071,0,25.73,0.03629966,0,25.21,0.0417833,0.1282382,25.23,0.06080445,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.85,21.43,3.684,381.5154,3599
"2026-01-19 00:00:00",273,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,278.9717,42.84799,20.07,96.70001,19.37,0,0,0,0,891.1222,891.278,1015.441,1015.321,3599,0.1487213,22.43,0.05594139,0.1346306,23.44,0.0428103,0.1026811,24.26,0.05352418,0.1442171,24.61,0.08810378,0.08616106,24.97,0.07280954,0,25.83,0.01535995,0,25.73,0.03611149,0,25.2,0.04202117,0.1284127,25.23,0.06067875,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.82,20.79,3.683,385.6077,3599
"2026-01-19 01:00:00",274,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,258.5848,50.4365,19.65,97.4,19.19,0,0,0,0,890.7103,890.8662,1014.972,1014.863,3599,0.1490164,22.17,0.05627595,0.1342276,23.21,0.04297194,0.1030317,24.15,0.05333608,0.1442648,24.57,0.08809002,0.08623565,24.97,0.07297823,0,25.83,0.01525389,0,25.74,0.0367518,0,25.2,0.04201937,0.1285292,25.22,0.06089762,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.78,20.24,3.683,82.89321,3599
"2026-01-19 02:00:00",275,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,292.3087,18.39668,19.53,98.1,19.17,0,0,0,0,890.7232,890.8793,1014.987,1014.878,3599,0.1480381,21.97,0.05619213,0.1342616,23.02,0.0428231,0.1029226,24.03,0.05343276,0.1441253,24.51,0.08790378,0.08617539,24.95,0.07289998,0,25.83,0.01522506,0,25.74,0.0363886,0,25.2,0.04183176,0.1284074,25.22,0.0606348,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.76,20.04,3.684,94.72492,3599
"2026-01-19 03:00:00",276,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,251.1476,12.44827,19.54,98.20001,19.25,0,0,0,0,890.9535,891.1096,1015.249,1015.134,3599,0.1477384,21.91,0.05590534,0.1339523,22.88,0.04255517,0.103214,23.91,0.05370839,0.1443785,24.44,0.08801503,0.08665505,24.93,0.07272335,0,25.83,0.01532296,0,25.75,0.03601838,0,25.19,0.04183857,0.1280815,25.22,0.06070242,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.73,20.06,3.683,88.5579,3599
"2026-01-19 04:00:00",277,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,315.5464,24.71984,19.5,97.9,19.21,0,0,0,0,890.9957,891.1518,1015.297,1015.181,3599,0.1473223,21.91,0.05576667,0.1333332,22.8,0.04303067,0.1033527,23.8,0.05378216,0.1445949,24.38,0.08798485,0.08638634,24.9,0.07285431,0,25.83,0.01532707,0,25.74,0.0362186,0,25.19,0.04192252,0.1282513,25.22,0.06084852,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.7,20.14,3.684,97.69385,3599
