"TOA5","Station81_NyunduPS","CR1000X","49625","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","49625","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-18 20:00:00",1042,"ZMD_J5580","Station81_NyunduPS",0,1.4574,0.3217858,0.2399286,318.5687,0,21.74,96.8,20.8,0,0,0,0,886.0328,886.1868,1018.525,1018.317,2217,0.003879109,24.22,0.00737297,0.1772884,25.08,0.01467588,0.1056466,25.23,0.01024921,0.07828088,24.98,0.00733292,0.09662646,24.82,0.01116537,0.06316432,25.05,0.005715978,0.1806651,24.61,0.003906188,0.1895918,24.36,0.00731322,0.1938596,24.45,0.00825528,-0.005,0,-0.007,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,24.51,3.725,"",3599
"2026-02-18 21:00:00",1043,"ZMD_J5580","Station81_NyunduPS",0,0.903,0.2189718,0.2261507,318.5691,0,20.49,97.8,20.07,0,0,0,0,886.7415,886.8964,1019.341,1019.112,3599,0.004138162,23.08,0.00745631,0.1743509,24.32,0.01451394,0.1044158,24.93,0.01037862,0.07843,24.92,0.007455392,0.09642732,24.86,0.01102492,0.063164,25.09,0.005608057,0.1808566,24.64,0.004089652,0.1895211,24.37,0.007344896,0.1941462,24.46,0.007676076,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.6,22.18,3.724,"",3599
"2026-02-18 22:00:00",1044,"ZMD_J5580","Station81_NyunduPS",0,0.8568,0.3723294,0.2313192,318.5693,0.01977539,20.15,98.1,19.84,0,0,0,0,887.3889,887.5439,1020.085,1019.836,3599,0.004573796,22.69,0.007155667,0.1722759,23.83,0.01438208,0.1037915,24.62,0.01043936,0.07838319,24.81,0.007625828,0.09634612,24.85,0.01101803,0.06316909,25.12,0.005642771,0.1807198,24.67,0.0044428,0.1893621,24.39,0.00760138,0.1940741,24.45,0.008322444,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.58,21.29,3.724,"",3599
"2026-02-18 23:00:00",1045,"ZMD_J5580","Station81_NyunduPS",0,1.1802,0.3214838,0.2721899,318.5694,0.09483945,20.16,98.1,19.88,0,0,0,0,887.9362,888.0914,1020.714,1020.449,3599,0.004982646,22.69,0.007346603,0.1704129,23.65,0.01487657,0.1030361,24.38,0.01081489,0.07833378,24.67,0.007743406,0.09677708,24.82,0.01105594,0.06337076,25.13,0.005469152,0.1810346,24.7,0.00362168,0.1894692,24.4,0.007649254,0.194163,24.46,0.008036712,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,21.16,3.724,"",3599
"2026-02-19 00:00:00",1046,"ZMD_J5580","Station81_NyunduPS",0,0.9953999,0.4957095,0.278636,318.5694,0.09887695,20.19,97.6,19.83,0,0,0,0,888.0555,888.2107,1020.851,1020.582,3599,0.004900009,22.6,0.007419629,0.168911,23.51,0.0148837,0.1026216,24.21,0.0108981,0.07827974,24.54,0.007320779,0.09676204,24.77,0.0113036,0.06380948,25.12,0.005864117,0.1809392,24.71,0.00400488,0.1894348,24.42,0.007813982,0.1939432,24.46,0.008394086,-0.005,0,-0.007,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,21.12,3.723,"",3599
"2026-02-19 01:00:00",1047,"ZMD_J5580","Station81_NyunduPS",0,0.903,0.4455857,0.2264267,318.5694,0.08843823,20.13,97.6,19.79,0,0,0,0,888.2948,888.4501,1021.126,1020.85,3599,0.005115689,22.52,0.007573683,0.1672722,23.39,0.01485388,0.1019195,24.07,0.01042507,0.07787036,24.43,0.007578847,0.09687583,24.71,0.01106961,0.0635525,25.12,0.006061984,0.1810347,24.72,0.004631718,0.1895018,24.43,0.00806063,0.1940126,24.46,0.008859299,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.51,21.01,3.724,"",3599
"2026-02-19 02:00:00",1048,"ZMD_J5580","Station81_NyunduPS",0,1.365,0.3374257,0.3291383,318.5693,0.07910156,20.01,97.6,19.68,0,0,0,0,887.8189,887.9742,1020.579,1020.317,3599,0.005306728,22.39,0.007743162,0.1660815,23.27,0.01426739,0.1014833,23.95,0.01077161,0.07797054,24.33,0.007823934,0.09664397,24.65,0.01106771,0.06383189,25.09,0.005801542,0.1811206,24.72,0.004506852,0.1895437,24.45,0.007402293,0.1942335,24.46,0.008593243,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.49,20.89,3.724,"",3599
"2026-02-19 03:00:00",1049,"ZMD_J5580","Station81_NyunduPS",0,1.7808,0.5783854,0.3941136,318.5694,0.1118665,19.74,98,19.37,0,0,0,0,887.5342,887.6896,1020.252,1019.999,3599,0.005197316,21.91,0.007793281,0.1646092,23.03,0.01453675,0.1011557,23.82,0.01071856,0.07771729,24.24,0.007799382,0.09663409,24.59,0.0114473,0.06379562,25.06,0.005861681,0.1810077,24.72,0.00467616,0.1893134,24.46,0.007054866,0.193542,24.47,0.008224317,-0.005,0,-0.007,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,20.48,3.724,"",3599
"2026-02-19 04:00:00",1050,"ZMD_J5580","Station81_NyunduPS",0,1.0416,0.4367102,0.2960173,318.5694,0.1083143,19.34,98.3,19.06,0,0,0,0,887.4087,887.5643,1020.108,1019.859,3599,0.005457886,21.74,0.007662134,0.1637523,22.83,0.01478993,0.1006408,23.68,0.01031628,0.07765686,24.15,0.007829403,0.09635078,24.53,0.01131924,0.06375545,25.03,0.005701839,0.1810299,24.71,0.003774624,0.1897988,24.46,0.007809435,0.1940242,24.48,0.008237446,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,20.15,3.724,"",3599
"2026-02-19 05:00:00",1051,"ZMD_J5580","Station81_NyunduPS",0,0.9492,0.5366489,0.1595161,318.5695,0.1466582,18.93,98.6,18.7,0,0,0,0,887.4592,887.615,1020.167,1019.916,3599,0.005916978,21.48,0.007607477,0.1629081,22.62,0.01508039,0.1004897,23.54,0.01041059,0.07749382,24.05,0.008136608,0.09644752,24.47,0.01109468,0.06379612,25,0.006538596,0.1813277,24.7,0.004584959,0.1893468,24.46,0.007809284,0.1941225,24.48,0.0088973,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,19.71,3.724,"",3599
"2026-02-19 06:00:00",1052,"ZMD_J5580","Station81_NyunduPS",0,0.903,0.2215961,0.2487099,318.5696,0.1582031,19,98.8,18.81,0,0,0,0,887.7352,887.891,1020.484,1020.224,3599,0.006459662,21.39,0.007442739,0.1617174,22.47,0.0149449,0.0999781,23.39,0.01025449,0.07720088,23.95,0.00761676,0.09592066,24.4,0.01151479,0.06330646,24.97,0.005612725,0.1814837,24.68,0.004676042,0.1888971,24.46,0.007201932,0.1939586,24.49,0.008711216,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.43,19.59,3.724,"",3599
"2026-02-19 07:00:00",1053,"ZMD_J5580","Station81_NyunduPS",0,1.596,0.2819263,0.3870151,318.5696,0.1569623,19.15,98.9,18.98,12.93485,0.04655254,0,0,888.2723,888.4282,1021.101,1020.826,3599,0.006890947,21.46,0.00743073,0.1610247,22.43,0.01472896,0.09949455,23.28,0.01023182,0.07709698,23.84,0.007734808,0.0959567,24.33,0.01144279,0.06367001,24.92,0.005752158,0.1814447,24.66,0.004771071,0.1893594,24.46,0.007886489,0.1938861,24.49,0.008760462,-0.003,0.06900001,-0.004,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.44,19.74,3.723,"",3599
"2026-02-19 08:00:00",1054,"ZMD_J5580","Station81_NyunduPS",0.2562,4.137,1.288636,0.6689402,318.5695,0.1311751,20.05,91.1,19.45,32.78318,0.1179867,0,0,889.1887,889.3442,1022.154,1021.851,3599,0.007432239,21.9,0.007260219,0.1605883,22.52,0.01481113,0.09912589,23.21,0.01023592,0.07713022,23.76,0.007655541,0.09558768,24.27,0.01120263,0.06358495,24.88,0.005702259,0.1815877,24.64,0.004428989,0.189323,24.46,0.007376965,0.1942427,24.49,0.008715181,0.014,0.7690001,0.02,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,20.4,3.724,"",3599
"2026-02-19 09:00:00",1055,"ZMD_J5580","Station81_NyunduPS",0,6.4008,1.531116,1.297444,318.5694,0.08389987,20.12,92.8,19.2,31.8844,0.1147519,0,0,890.2874,890.4431,1023.417,1023.08,3599,0.01757747,22.05,0.008408264,0.1738656,22.69,0.01467736,0.0987691,23.22,0.01040885,0.07666744,23.7,0.007690737,0.09516398,24.21,0.01137577,0.0637894,24.83,0.005875224,0.1817606,24.61,0.004290816,0.1893269,24.45,0.007477646,0.1940247,24.49,0.008886958,0.025,1.688,0.036,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,21.07,3.725,"",3599
"2026-02-19 10:00:00",1056,"ZMD_J5580","Station81_NyunduPS",0.3486,6.4932,1.606528,0.7284818,318.5693,0.08153602,19.54,92.1,18.7,174.7407,0.6288916,0,0,891.0362,891.1922,1024.278,1023.919,3599,0.01410575,22.22,0.00856947,0.224185,22.54,0.01492176,0.102526,23.18,0.01071494,0.07689575,23.65,0.00769849,0.09540861,24.15,0.01107149,0.06326556,24.8,0.005999036,0.1821095,24.59,0.004310444,0.1894041,24.44,0.007718622,0.1936834,24.5,0.008350803,0.117,2.535,0.167,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.11,20.68,3.724,"",3599
"2026-02-19 11:00:00",1057,"ZMD_J5580","Station81_NyunduPS",0.2562,6.447,2.397108,1.065929,318.5694,0.0927548,21.73,78.83,18.76,384.4326,1.383573,0.07916666,0,890.4368,890.5917,1023.588,1023.247,803,0.007734206,24.66,0.007967728,0.2035973,23.41,0.0147742,0.1104878,23.24,0.0112223,0.07805702,23.61,0.00764922,0.09599502,24.11,0.01126481,0.06310894,24.76,0.005978376,0.1815857,24.56,0.004633912,0.1893953,24.43,0.007053897,0.1937032,24.5,0.008771423,0.267,3.207,0.381,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.33,23.39,3.723,"",3599
"2026-02-19 12:00:00",1058,"ZMD_J5580","Station81_NyunduPS",0,6.1236,2.378707,0.991435,318.5974,0,23.63,69.86,18.2,541.8729,1.9502,0.5641667,0,890.0982,890.2519,1023.197,1022.866,0,0.004416757,27.63,0.00708948,0.1922771,24.77,0.01469468,0.1093264,23.6,0.01128009,0.07897189,23.64,0.007619023,0.09721569,24.06,0.01075652,0.06348063,24.72,0.005701078,0.1815503,24.53,0.003404711,0.1893763,24.42,0.007979642,0.1938964,24.5,0.007946755,0.396,3.656,0.566,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,26.9,3.723,"",3599
"2026-02-19 13:00:00",1059,"ZMD_J5580","Station81_NyunduPS",0,5.8002,2.322763,0.9506495,318.6409,0.3725969,24.54,65.27,18.13,389.6777,1.40245,0.09111111,0,889.6468,889.8,1022.678,1022.361,0,0.003093518,28.17,0.006355681,0.1841827,25.65,0.01441055,0.1074139,24.12,0.01022658,0.07915979,23.8,0.007412136,0.09786884,24.07,0.01115908,0.06401753,24.69,0.005536677,0.1815922,24.51,0.003571745,0.1891028,24.4,0.007462827,0.1936912,24.5,0.009025131,0.317,3.832,0.453,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.11,28.78,3.721,"",3599
"2026-02-19 14:00:00",1060,"ZMD_J5580","Station81_NyunduPS",0,6.909,2.352031,0.9515122,318.6478,0,25.58,59.98,18.41,634.8571,2.284851,0.5586111,0,888.9134,889.0659,1021.834,1021.539,14,0.002622218,29.25,0.006299874,0.1777247,26.17,0.01403207,0.1057196,24.51,0.01057189,0.07928898,24,0.007374538,0.09840538,24.12,0.01085154,0.06418192,24.68,0.00532803,0.1815973,24.48,0.003658788,0.1890377,24.39,0.007428335,0.1936987,24.5,0.008515344,0.481,3.722,0.687,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.07,29.96,3.722,"",3599
"2026-02-19 15:00:00",1061,"ZMD_J5580","Station81_NyunduPS",0.7182,6.447,3.044554,1.00099,318.678,0,25.95,66.54,18.11,597.7504,2.151304,0.6833334,0,887.8846,888.0367,1020.651,1020.388,0,0.002187505,30.76,0.005631095,0.1720226,27.23,0.01397092,0.1042738,24.97,0.01007778,0.07921794,24.23,0.007651382,0.0986164,24.21,0.01052056,0.06431633,24.69,0.005769906,0.1820249,24.46,0.003669747,0.1893631,24.37,0.007069287,0.1938842,24.5,0.008604956,0.466,3.346,0.666,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,31.55,3.721,"",3599
"2026-02-19 16:00:00",1062,"ZMD_J5580","Station81_NyunduPS",0.441,4.368,1.977417,0.7142944,318.6013,0,25.69,61.31,18.74,377.7143,1.359394,0.3630556,0,886.8754,887.0275,1019.491,1019.258,0,0.001387853,28.74,0.005682826,0.167763,27.03,0.0137926,0.1032128,25.38,0.009767454,0.07915859,24.49,0.007323207,0.09878473,24.32,0.01115276,0.06496037,24.72,0.005472134,0.1821304,24.46,0.004012914,0.1891595,24.36,0.007195702,0.1938003,24.49,0.008684454,0.304,2.718,0.434,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,30.04,3.721,"",3599
"2026-02-19 17:00:00",1063,"ZMD_J5580","Station81_NyunduPS",0.3948,6.4008,1.60372,0.8352553,318.7137,0.3005599,27.05,64.65,19.15,400.0868,1.439912,0.6594444,0,886.0524,886.2038,1018.545,1018.336,0,0.001343707,29.03,0.005205012,0.1646967,26.89,0.01379404,0.1024303,25.49,0.00978525,0.07912386,24.7,0.007326286,0.09832277,24.45,0.01096965,0.06461678,24.77,0.005184976,0.1815656,24.47,0.004968699,0.1889067,24.35,0.007041414,0.1936426,24.49,0.008299811,0.307,1.906,0.439,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,31.21,3.721,"",3599
"2026-02-19 18:00:00",1064,"ZMD_J5580","Station81_NyunduPS",0,3.3516,1.080934,0.6575062,318.6801,0,26.45,67.74,19.29,206.1671,0.7419953,0.4458333,0,886.2929,886.4446,1018.821,1018.606,0,0.0009825848,27.31,0.005653151,0.1620799,26.43,0.01358241,0.1014918,25.53,0.009828321,0.07843461,24.83,0.007425949,0.09808713,24.58,0.01087306,0.06460602,24.83,0.005307096,0.1823137,24.49,0.003504302,0.1890402,24.34,0.007424709,0.193842,24.49,0.007632704,0.148,0.994,0.211,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.07,30.63,3.722,"",3599
"2026-02-19 19:00:00",1065,"ZMD_J5580","Station81_NyunduPS",0,1.365,0.5111016,0.2118669,318.5855,0,24.18,92.5,20.44,28.89249,0.1039841,0,0,887.0786,887.2317,1019.726,1019.487,0,0.00119878,25.71,0.005830065,0.1610113,25.8,0.01395923,0.1015164,25.41,0.009900891,0.07847994,24.91,0.007227509,0.09806703,24.67,0.01078711,0.06471662,24.89,0.005449586,0.1822705,24.51,0.003793527,0.1891832,24.34,0.00710851,0.1940991,24.49,0.008250753,-0.005,0.162,-0.007,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.79,28.24,3.723,"",3599
"2026-02-19 20:00:00",1066,"ZMD_J5580","Station81_NyunduPS",0,1.5036,0.4982232,0.3018634,318.5688,0,21.35,96.4,20.54,0,0,0,0,887.7871,887.9417,1020.542,1020.281,2822,0.001332866,23.91,0.005926724,0.1601787,24.9,0.01413149,0.1006097,25.17,0.009879866,0.07822551,24.91,0.007068295,0.09776643,24.74,0.01073968,0.0645935,24.96,0.005316756,0.1824083,24.55,0.003991915,0.1894245,24.35,0.007462142,0.1940174,24.48,0.008435085,-0.015,0,-0.021,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,24.14,3.723,"",3599
"2026-02-19 21:00:00",1067,"ZMD_J5580","Station81_NyunduPS",0,1.4112,0.5414163,0.2966065,318.569,0,21.11,95.70001,20.41,0,0,0,0,888.3446,888.4994,1021.183,1020.905,3599,0.002259363,23.36,0.006495352,0.1593687,24.35,0.01409211,0.1003813,24.85,0.00951789,0.07805353,24.84,0.007126986,0.0974813,24.77,0.01093379,0.0647108,25.01,0.00539609,0.1822054,24.58,0.00400822,0.1890439,24.36,0.006621631,0.1939722,24.48,0.008377038,-0.015,0,-0.021,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,22.66,3.724,"",3599
"2026-02-19 22:00:00",1068,"ZMD_J5580","Station81_NyunduPS",0,1.3188,0.4786632,0.2868946,318.5691,0,20.85,96,20.28,0,0,0,0,889.1139,889.269,1022.068,1021.767,3599,0.002332889,22.96,0.006533088,0.158903,23.99,0.0144447,0.09978828,24.59,0.01001099,0.07808397,24.73,0.007637199,0.09689434,24.77,0.01074132,0.06463613,25.04,0.005675762,0.1827391,24.61,0.004035971,0.1896698,24.37,0.007515357,0.1935271,24.48,0.008786142,-0.015,0,-0.021,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,22.04,3.723,"",3599
"2026-02-19 23:00:00",1069,"ZMD_J5580","Station81_NyunduPS",0,1.1802,0.4563514,0.304036,318.5692,0,19.85,97.8,19.41,0,0,0,0,889.6708,889.8266,1022.708,1022.39,3599,0.002427259,22.18,0.006692882,0.1576656,23.54,0.01401584,0.099551,24.36,0.009791876,0.07761116,24.61,0.007516901,0.09671702,24.74,0.01080837,0.06430226,25.06,0.00525528,0.182369,24.64,0.004041233,0.1895421,24.38,0.007483239,0.1940716,24.47,0.008876478,-0.016,0,-0.023,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,21.08,3.723,"",3599
"2026-02-20 00:00:00",1070,"ZMD_J5580","Station81_NyunduPS",0,1.134,0.3738014,0.2891165,318.5694,0.1153094,18.88,98.20001,18.58,0,0,0,0,889.9095,890.0658,1022.983,1022.658,3599,0.00235564,21.45,0.006642716,0.1571988,22.99,0.01445431,0.0990319,24.08,0.0102007,0.07740185,24.47,0.007506113,0.09664426,24.7,0.01094736,0.06433769,25.06,0.005787842,0.1825317,24.66,0.004579826,0.1898692,24.4,0.006871212,0.1941731,24.47,0.008705971,-0.017,0,-0.024,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,19.9,3.723,"",3599
"2026-02-20 01:00:00",1071,"ZMD_J5580","Station81_NyunduPS",0,0.8568,0.3009491,0.2338174,318.5693,0.05593325,18.31,98.6,18.07,0,0,0,0,889.7433,889.8998,1022.793,1022.472,3599,0.002800382,21.1,0.007254193,0.1566532,22.59,0.01484049,0.09882594,23.79,0.01010654,0.07702066,24.32,0.007735946,0.09617538,24.63,0.01097304,0.06401184,25.05,0.005610641,0.1827243,24.67,0.004275691,0.1897741,24.4,0.007806242,0.1945049,24.48,0.008729551,-0.018,0,-0.026,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.5,19.19,3.724,"",3599
"2026-02-20 02:00:00",1072,"ZMD_J5580","Station81_NyunduPS",0,1.0878,0.4720224,0.2242429,318.5694,0.09483945,18.52,98.8,18.33,0,0,0,0,889.4353,889.5917,1022.439,1022.128,3599,0.00408836,21.38,0.006799396,0.1560209,22.5,0.0145351,0.09854105,23.57,0.01023786,0.07709749,24.16,0.007762244,0.09617853,24.56,0.01072024,0.06391355,25.03,0.005432114,0.1825968,24.68,0.003748781,0.1904715,24.42,0.00767435,0.1942018,24.48,0.008494665,-0.017,0,-0.024,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,19.25,3.723,"",3599
"2026-02-20 03:00:00",1073,"ZMD_J5580","Station81_NyunduPS",0,0.8568,0.3927862,0.2010873,318.5693,0.06253528,18.92,98.8,18.74,0,0,0,0,889.5399,889.6961,1022.559,1022.244,3599,0.004139457,21.54,0.00685496,0.1551093,22.52,0.01431157,0.09791677,23.43,0.01007133,0.07690676,24.02,0.007411242,0.09603288,24.48,0.0107066,0.06405502,24.99,0.005615436,0.1828363,24.67,0.004114884,0.1903188,24.43,0.00795593,0.1939329,24.48,0.009044523,-0.017,0,-0.024,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,19.53,3.724,"",3599
"2026-02-20 04:00:00",1074,"ZMD_J5580","Station81_NyunduPS",0,3.5826,0.5978266,0.6785822,318.5693,0.04843962,19.14,98.5,18.96,0.0007241841,2.606338e-06,0,0,889.4453,889.6013,1022.45,1022.138,3599,0.003973386,21.53,0.006744393,0.1550572,22.5,0.01483695,0.0978752,23.34,0.009907134,0.07688906,23.91,0.007352679,0.09532309,24.39,0.01082831,0.06400744,24.95,0.005627874,0.183073,24.66,0.004114816,0.1902014,24.43,0.008156234,0.1944001,24.49,0.008775073,-0.016,0,-0.023,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,19.78,3.724,"",3599
"2026-02-20 05:00:00",1075,"ZMD_J5580","Station81_NyunduPS",0.3486,4.6452,1.464209,0.714211,318.5691,0,19.28,95.70001,18.44,0,0,0,0,890.1221,890.2781,1023.227,1022.896,3599,0.006797926,21.41,0.006793917,0.1541797,22.43,0.0143433,0.09770375,23.27,0.01004471,0.07693677,23.82,0.007723556,0.09513888,24.31,0.01122116,0.06347738,24.91,0.00579594,0.1832005,24.64,0.004322583,0.1905971,24.43,0.007950684,0.1944126,24.49,0.008518762,-0.01,0,-0.014,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.43,19.9,3.724,"",3599
"2026-02-20 06:00:00",1076,"ZMD_J5580","Station81_NyunduPS",0,2.6586,0.8437947,0.4736068,318.5691,0,18.69,97.70001,18.23,0,0,0,0,890.219,890.3753,1023.339,1023.005,3599,0.0147213,21.27,0.00755698,0.15968,22.35,0.01442769,0.09736018,23.19,0.009926062,0.07654374,23.74,0.007435869,0.09481158,24.25,0.01103296,0.06364644,24.86,0.005758564,0.183073,24.62,0.004037887,0.1904014,24.43,0.00749519,0.1941061,24.49,0.008164667,-0.014,0,-0.02,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,19.59,3.724,"",3599
"2026-02-20 07:00:00",1077,"ZMD_J5580","Station81_NyunduPS",0,0.9492,0.3469279,0.219089,318.5691,0,18.62,98.4,18.34,5.98368,0.02153526,0,0,890.6536,890.8102,1023.839,1023.491,3599,0.0124621,21.26,0.007325118,0.1636562,22.28,0.01417573,0.09710489,23.11,0.01034244,0.07638269,23.67,0.007313657,0.09480477,24.19,0.01093769,0.06344549,24.82,0.005663476,0.1829263,24.59,0.003749967,0.1900412,24.43,0.007178058,0.1942566,24.49,0.008575942,-0.029,0.068,-0.041,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.41,19.34,3.724,"",3599
"2026-02-20 08:00:00",1078,"ZMD_J5580","Station81_NyunduPS",0,1.0416,0.3354155,0.246478,318.5691,0,19.02,97.4,18.74,46.73851,0.1682119,0,0,891.4118,891.5683,1024.71,1024.339,3599,0.01564232,21.61,0.007105593,0.1657198,22.33,0.0143222,0.09721901,23.05,0.009998373,0.07600079,23.6,0.007297498,0.09438524,24.12,0.01132071,0.06303923,24.77,0.005673624,0.1829288,24.56,0.00443624,0.1906028,24.42,0.007619158,0.194181,24.49,0.008932386,-0.001,0.768,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,19.77,3.722,"",3599
"2026-02-20 09:00:00",1079,"ZMD_J5580","Station81_NyunduPS",0,2.058,0.7476916,0.3041846,318.5691,0,19.67,95.1,19.05,99.60521,0.3584792,0,0,891.673,891.8291,1025.01,1024.631,3599,0.0123773,22.23,0.006649586,0.1686267,22.57,0.01431812,0.09758842,23.04,0.009875622,0.07596001,23.54,0.007322461,0.09389861,24.07,0.01077624,0.06312637,24.73,0.00547096,0.182328,24.54,0.004035674,0.1900863,24.41,0.007281328,0.1948279,24.49,0.008647768,0.068,1.687,0.097,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.93,20.73,3.724,"",3599
"2026-02-20 10:00:00",1080,"ZMD_J5580","Station81_NyunduPS",0,1.2264,0.5028611,0.2929395,318.569,0,20.72,91.9,19.16,178.5789,0.6427053,0,0,891.897,892.0526,1025.267,1024.882,2862,0.01032027,23.16,0.006730428,0.1667274,22.95,0.01428598,0.09728326,23.11,0.009890226,0.07584948,23.51,0.007288922,0.09400578,24.02,0.01053098,0.06297102,24.69,0.005695297,0.1822902,24.51,0.003955201,0.1906358,24.4,0.00737923,0.1943014,24.49,0.008606892,0.128,2.528,0.183,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.21,22.45,3.723,"",3599
"2026-02-20 11:00:00",1081,"ZMD_J5580","Station81_NyunduPS",0,2.3352,0.7844316,0.3481825,318.5765,0,21.93,78.50999,19.29,305.6353,1.099982,0,0,891.8175,891.9725,1025.175,1024.792,0,0.008023419,24.49,0.006270755,0.1650479,23.58,0.01412035,0.09748166,23.28,0.009629518,0.07583933,23.52,0.007438469,0.09414574,23.98,0.01113581,0.0632978,24.66,0.005743903,0.1827696,24.48,0.00409357,0.1903835,24.38,0.008090169,0.1945783,24.49,0.008552998,0.221,3.199,0.316,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.19,24.55,3.724,"",3599
