"TOA5","St97_Mansa","CR1000X","51204","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","51204","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-19 21:00:00",316,"ZMD_J5580","Station97_Mansa",0,4.368,1.323218,0.6691243,359.0063,32.06497,23.44,85.3,19.25,0,0,0,0,895.2942,895.449,1017.345,1017.181,1321,0.07981503,25.6,0.02248495,0.08300974,26.89,0.01411681,0.07348657,28,0.01870777,0.0249929,27.82,0.01331372,0.05464887,27.32,0.01150624,0.05179033,27.14,0.02221339,0.007609016,26.87,0.01591082,0.08498526,26.38,0.02124664,0.130594,26.39,0.02509545,0.017,0,0.024,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.74,24.7,3.69,2492.324,3599
"2026-01-19 22:00:00",317,"ZMD_J5580","Station97_Mansa",0,2.4276,0.8639813,0.4169414,30.08404,33.52907,21.43,91.3,19.28,0,0,0,0,895.3149,895.4707,1017.37,1017.205,3599,0.07983786,24.87,0.02243688,0.08242404,26.31,0.01407419,0.07328431,27.62,0.01877783,0.02474768,27.67,0.01328678,0.05394285,27.35,0.01186862,0.05155848,27.23,0.02206666,0.006912132,26.94,0.01669674,0.08505101,26.41,0.02139349,0.1307535,26.38,0.02541812,0.005,0,0.007,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.72,23.57,3.691,2500.56,3599
"2026-01-19 23:00:00",318,"ZMD_J5580","Station97_Mansa",0,1.827,0.4591792,0.2873217,356.4544,54.40523,20.2,94.9,19.08,0,0,0,0,895.3688,895.5254,1017.432,1017.266,3599,0.08013414,24.04,0.02311941,0.0821786,25.67,0.01443281,0.07281542,27.24,0.01906373,0.02421996,27.49,0.01318303,0.05417914,27.32,0.01208926,0.05152893,27.28,0.02249317,0.007023682,27.01,0.01710034,0.08477037,26.44,0.02147654,0.1303935,26.38,0.0255004,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.69,21.96,3.69,2352.148,3599
"2026-01-20 00:00:00",319,"ZMD_J5580","Station97_Mansa",0,2.0118,0.2759121,0.2324328,22.51322,53.77312,19.83,96.3,19.04,0,0,0,0,895.7051,895.8618,1017.814,1017.639,3599,0.08040041,23.53,0.02341017,0.08120014,25.14,0.01466299,0.07270738,26.87,0.01939487,0.02391574,27.3,0.01368054,0.05455472,27.28,0.01218447,0.05121682,27.3,0.02263847,0.00681107,27.06,0.0165786,0.08478782,26.47,0.02166547,0.1301728,26.38,0.02552287,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.67,21.12,3.691,1982.726,3599
"2026-01-20 01:00:00",320,"ZMD_J5580","Station97_Mansa",0,2.2428,0.5426151,0.3060482,139.5506,66.56779,19.51,97,18.9,0,0,0,0,895.1956,895.3525,1017.235,1017.074,3599,0.08009187,23.09,0.02353719,0.08114185,24.71,0.01470358,0.07293766,26.52,0.01946244,0.02463585,27.09,0.01401283,0.05433762,27.2,0.01220469,0.0511307,27.32,0.02242454,0.006901443,27.1,0.01611818,0.08467331,26.5,0.02184384,0.1303784,26.39,0.02548412,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.64,20.66,3.691,2132.657,3599
"2026-01-20 02:00:00",321,"ZMD_J5580","Station97_Mansa",0,8.8032,0.4211744,0.3120868,189.5352,60.91943,19.27,97.6,18.84,0,0,0,0.2,895.0614,895.2184,1017.083,1016.925,3599,0.07999886,22.73,0.02364977,0.0807713,24.32,0.01514981,0.07290579,26.2,0.01967267,0.02429233,26.88,0.01391344,0.05430152,27.1,0.01236647,0.05088911,27.29,0.02244789,0.006880118,27.12,0.01646728,0.08508234,26.54,0.02162116,0.1300383,26.39,0.02543827,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,20.25,3.69,1984.474,3599
"2026-01-20 03:00:00",322,"ZMD_J5580","Station97_Mansa",0,1.9656,0.5748518,0.3732886,107.2324,50.41672,19.25,96.8,18.84,0,0,0,0,894.7952,894.9522,1016.781,1016.63,3599,0.07949321,22.5,0.0239432,0.0802431,24.01,0.01504311,0.07264298,25.9,0.01993349,0.02380147,26.68,0.01381763,0.05415147,26.99,0.01231657,0.05090566,27.27,0.0224652,0.006810472,27.13,0.01675126,0.08464533,26.56,0.02144782,0.1301049,26.39,0.02541051,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,20.12,3.692,2128.29,3599
"2026-01-20 04:00:00",323,"ZMD_J5580","Station97_Mansa",0,1.596,0.6515148,0.2622564,139.4674,22.61938,18.9,97.20001,18.44,0,0,0,0,894.8132,894.9702,1016.801,1016.65,3599,0.07992551,22.18,0.02394822,0.08013291,23.73,0.01508686,0.07254423,25.64,0.0199128,0.02397391,26.47,0.01372751,0.05402044,26.87,0.012461,0.05105068,27.23,0.02250949,0.006986514,27.13,0.01719508,0.08435582,26.59,0.02156728,0.1304671,26.39,0.02555609,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.6,19.85,3.691,2370.706,3599
"2026-01-20 05:00:00",324,"ZMD_J5580","Station97_Mansa",0,3.7674,0.447553,0.2789797,92.53284,21.41281,19.18,96.20001,18.57,0,0,0,0,894.7125,894.8694,1016.687,1016.538,3599,0.07976852,22.09,0.0238294,0.07999948,23.5,0.01523979,0.07261125,25.39,0.01976787,0.0241595,26.28,0.01391471,0.05449208,26.76,0.01243387,0.05110185,27.17,0.02282494,0.006821756,27.12,0.01716769,0.08472769,26.61,0.0216557,0.1302621,26.41,0.02584402,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,19.79,3.692,2231.708,3599
"2026-01-20 06:00:00",325,"ZMD_J5580","Station97_Mansa",0,2.4276,0.4291547,0.3269966,53.77166,47.75822,19.3,96,18.65,0.08628422,0.0003105369,0,0,894.9711,895.1281,1016.98,1016.825,3599,0.0796781,22.09,0.02391693,0.07957216,23.38,0.01503656,0.07245802,25.18,0.01986489,0.02404679,26.1,0.014009,0.05415798,26.64,0.01252388,0.05077964,27.11,0.02284729,0.006780514,27.1,0.01725802,0.08418209,26.62,0.0216752,0.1301223,26.42,0.02570872,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.58,19.94,3.692,2357.174,3599
"2026-01-20 07:00:00",326,"ZMD_J5580","Station97_Mansa",0,1.7808,0.8678686,0.3113839,161.9266,23.31065,19.37,94.5,18.78,43.29174,0.155807,0,0,895.6338,895.7908,1017.733,1017.56,3599,0.0794743,22.08,0.0238717,0.07918294,23.27,0.01516639,0.07280906,25,0.01990689,0.02387451,25.93,0.01409494,0.05410182,26.51,0.01250867,0.05084843,27.03,0.02262541,0.006958518,27.08,0.0169061,0.08458448,26.62,0.02163577,0.1299315,26.42,0.02577544,0.026,0.279,0.037,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,20.11,3.691,2066.352,3599
"2026-01-20 08:00:00",327,"ZMD_J5580","Station97_Mansa",0,1.9656,0.7021401,0.3435059,166.1089,25.15949,21.07,87.20001,19.19,190.2758,0.6848026,0.3633333,0,896.0998,896.256,1018.262,1018.076,3383,0.07959713,22.9,0.0235449,0.07951424,23.41,0.01503059,0.07280004,24.86,0.01993039,0.02443466,25.78,0.01415852,0.05499678,26.39,0.01241041,0.05131337,26.96,0.02271992,0.006916959,27.05,0.01694934,0.08449046,26.62,0.02177986,0.1300683,26.42,0.02578091,0.116,1.135,0.166,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.2,22.09,3.691,2313.958,3599
"2026-01-20 09:00:00",328,"ZMD_J5580","Station97_Mansa",0,2.7972,0.9511763,0.4980763,48.76905,70.07839,23.35,74.82,19.28,354.1401,1.27455,0.6661111,0,896.2326,896.3876,1018.411,1018.222,821,0.07933274,24.83,0.02301888,0.07931557,24.16,0.01490338,0.07275071,24.84,0.01992469,0.02390431,25.67,0.01425147,0.05413001,26.28,0.01244383,0.05102511,26.89,0.02281024,0.006961376,27.01,0.01659419,0.08449046,26.62,0.02170193,0.1304784,26.45,0.02560374,0.245,2.017,0.35,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.74,25.78,3.69,2315.787,3599
"2026-01-20 10:00:00",329,"ZMD_J5580","Station97_Mansa",0,3.213,1.367801,0.5130081,359.0041,35.81669,25.13,65.69,19.65,464.3914,1.671345,0.4841666,0,896.5029,896.657,1018.717,1018.52,0,0.07902058,26.9,0.0224575,0.07938066,25.32,0.01470059,0.07310954,25.05,0.01984306,0.02439464,25.61,0.0142096,0.05429416,26.19,0.01218168,0.05140307,26.82,0.02324689,0.007357654,26.97,0.01661463,0.08458644,26.62,0.02152845,0.1303214,26.45,0.02552877,0.342,2.783,0.489,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.06,28.88,3.687,2298.245,3599
"2026-01-20 11:00:00",330,"ZMD_J5580","Station97_Mansa",0,4.6452,1.284596,0.6172459,11.51509,46.0247,26.9,65.42,19.96,641.7226,2.30956,0.9997222,0,896.2564,896.4095,1018.436,1018.246,0,0.07788517,30.07,0.02137565,0.07923543,26.9,0.01445244,0.07323274,25.45,0.01966419,0.02433206,25.65,0.01411532,0.05407212,26.13,0.0125498,0.05128763,26.76,0.02286198,0.006786889,26.93,0.01674045,0.08502861,26.61,0.02161777,0.1307307,26.45,0.02545001,0.482,3.36,0.689,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.45,32.53,3.685,2377.732,3599
"2026-01-20 12:00:00",331,"ZMD_J5580","Station97_Mansa",0,3.675,1.163381,0.5999588,346.2652,49.87688,27.65,68.42,20.51,675.2286,2.430148,0.9997222,0.2,895.5364,895.6891,1017.618,1017.447,0,0.07586873,31.88,0.02104287,0.07905316,28.4,0.01387586,0.07320074,26.05,0.01945908,0.02418602,25.8,0.013704,0.0541852,26.12,0.01243837,0.05137834,26.71,0.0226743,0.00743971,26.88,0.01679904,0.08504162,26.59,0.02181676,0.1303744,26.45,0.02566323,0.515,3.696,0.7360001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.01,34.38,3.681,2315.52,3599
"2026-01-20 13:00:00",332,"ZMD_J5580","Station97_Mansa",0,4.0908,1.071932,0.4707612,26.42809,71.91038,28.86,60.62,20.9,714.787,2.572518,0.7527778,0,894.3382,894.4901,1016.256,1016.118,1,0.07423814,35.9,0.01957079,0.07905202,30.57,0.0137793,0.07366281,26.81,0.01902248,0.02439602,26.08,0.013753,0.05412377,26.17,0.01234162,0.051219,26.69,0.02276047,0.007198017,26.85,0.01700393,0.08441691,26.58,0.02173827,0.1306051,26.45,0.02556838,0.554,3.768,0.791,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.97,"",3.682,2390.285,3599
"2026-01-20 14:00:00",333,"ZMD_J5580","Station97_Mansa",0,3.7212,1.105568,0.4479114,353.586,65.09576,29.74,54.06,20.25,626.4027,2.254423,0.5872222,0,893.1909,893.3421,1014.951,1014.845,0,0.0701681,36.44,0.0197882,0.07847981,32.16,0.01331032,0.07316009,27.8,0.01879126,0.02395719,26.47,0.01366386,0.0541182,26.28,0.01228833,0.05089992,26.69,0.02291279,0.007312478,26.82,0.01695582,0.08479442,26.55,0.02158976,0.1303911,26.45,0.0257763,0.5,3.583,0.7140001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,35.87,3.681,2143.62,3599
"2026-01-20 15:00:00",334,"ZMD_J5580","Station97_Mansa",0,2.9358,1.226055,0.5378811,322.9474,42.94227,30.59,56.17,19.4,604.5251,2.175686,0.485,0,892.321,892.4716,1013.962,1013.88,0,0.06698619,37.8,0.01913252,0.07788312,33.11,0.01325973,0.07333448,28.66,0.01862163,0.02399759,26.97,0.01362038,0.05363268,26.47,0.01211003,0.05093142,26.73,0.02283351,0.007192391,26.82,0.01618189,0.08514532,26.55,0.02142474,0.1305876,26.46,0.02580295,0.489,3.143,0.6990001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.87,37.36,3.681,2078.047,3599
"2026-01-20 16:00:00",335,"ZMD_J5580","Station97_Mansa",0,8.1564,2.074686,1.320468,347.7514,52.18047,25.92,75.08,19.37,51.3938,0.1849663,0,0,892.2831,892.436,1013.922,1013.84,1957,0.06242096,33.26,0.02030748,0.07718238,32.41,0.01347971,0.07341285,29.33,0.01837312,0.02453258,27.47,0.0133076,0.05386384,26.72,0.01214865,0.05101806,26.8,0.02243716,0.007482235,26.82,0.01651813,0.0848158,26.52,0.02159231,0.1304931,26.46,0.02550068,0.089,2.473,0.127,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,33.38,3.687,1991.544,3599
"2026-01-20 17:00:00",336,"ZMD_J5580","Station97_Mansa",0.2562,7.2324,1.6988,0.8989298,83.61818,47.66016,20.19,95,18.66,6.064494,0.02182611,0,0,893.737,893.8933,1015.577,1015.456,3599,0.1437074,27.13,0.02304832,0.08762889,29.54,0.01300729,0.07331287,29.35,0.01831316,0.02416957,27.87,0.01361859,0.05360439,26.98,0.01193457,0.05125156,26.91,0.02212394,0.007356671,26.85,0.01679981,0.08475254,26.52,0.02157927,0.1306324,26.46,0.02543462,0.013,1.649,0.019,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.8,24.92,3.692,2465.306,3599
"2026-01-20 18:00:00",337,"ZMD_J5580","Station97_Mansa",0.3024,4.7838,1.762906,0.6258475,40.64387,23.39548,19.44,96.20001,18.68,5.202766,0.01872476,0,0,894.3682,894.525,1016.295,1016.156,3599,0.1862947,24.83,0.0227081,0.1353,27.09,0.01347588,0.07318274,28.68,0.01800256,0.02436723,28,0.01380823,0.05370904,27.21,0.01134435,0.05098765,27.05,0.0221849,0.007000727,26.9,0.01622598,0.08495866,26.52,0.02156338,0.1306242,26.46,0.02517761,0.007,0.7500001,0.01,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.77,21.63,3.691,2240.319,3599
"2026-01-20 19:00:00",338,"ZMD_J5580","Station97_Mansa",0,3.2592,1.083075,0.4845256,91.5105,45.50218,19.61,96.6,19.05,1.936291,0.00696871,0,0.2,893.9463,894.1029,1015.816,1015.688,3599,0.1655078,24.1,0.02231318,0.1330389,25.95,0.01370673,0.07271444,27.88,0.01863957,0.02415668,27.86,0.0136601,0.05387236,27.34,0.0116094,0.05076011,27.18,0.02190587,0.006654979,26.96,0.01614569,0.08451311,26.52,0.02178285,0.1303911,26.45,0.02529852,0.001,0.06900001,0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.74,21.08,3.69,1996.618,3599
"2026-01-20 20:00:00",339,"ZMD_J5580","Station97_Mansa",0,2.8896,0.9214431,0.4719375,7.476662,32.36507,19.65,96.3,19.04,0,0,0,0,894.461,894.6176,1016.4,1016.259,3599,0.1519356,23.74,0.021841,0.1257924,25.33,0.01405986,0.07452097,27.24,0.01883108,0.02388197,27.59,0.01379672,0.05400356,27.35,0.01166264,0.05063546,27.27,0.02220329,0.006735738,27.03,0.01679607,0.08406468,26.54,0.02193993,0.1300164,26.46,0.02530399,0.001,0,0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.7,20.96,3.694,2163.119,3599
"2026-01-20 21:00:00",340,"ZMD_J5580","Station97_Mansa",0,1.6884,0.6937085,0.3027176,7.224647,31.40093,19.65,96.1,19.07,0,0,0,0,895.1263,895.2831,1017.156,1016.997,3599,0.1448547,23.43,0.02234728,0.1206179,24.9,0.01407002,0.07781014,26.76,0.01937283,0.02366377,27.3,0.01382287,0.05401879,27.29,0.01159756,0.05064644,27.32,0.0221219,0.006621182,27.09,0.01701432,0.08459798,26.56,0.02153388,0.1301485,26.46,0.02554072,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.68,20.89,3.691,2051.114,3599
"2026-01-20 22:00:00",341,"ZMD_J5580","Station97_Mansa",0,1.2726,0.4925383,0.2772088,173.3563,57.15477,19.47,97.4,19,0,0,0,0,895.5246,895.6814,1017.609,1017.439,3599,0.1404586,23.04,0.02196403,0.1175643,24.53,0.01438374,0.08007554,26.38,0.01981359,0.02376199,27.04,0.01420578,0.05389112,27.19,0.01186011,0.05102363,27.33,0.0222849,0.007018434,27.13,0.01658304,0.08463732,26.59,0.02137084,0.1301518,26.46,0.02562617,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.65,20.64,3.69,2136.977,3599
"2026-01-20 23:00:00",342,"ZMD_J5580","Station97_Mansa",0,3.9522,0.4167196,0.266217,278.4096,47.46694,19.05,97.9,18.68,0,0,0,0,896.2219,896.3792,1018.402,1018.212,3599,0.1362664,22.64,0.02240718,0.1146793,24.15,0.01413332,0.08051366,26.05,0.01990782,0.02386575,26.8,0.01447916,0.05370735,27.07,0.01187743,0.05029685,27.3,0.02247437,0.006423636,27.16,0.01637588,0.08410787,26.62,0.02157452,0.1293679,26.46,0.0259515,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,20.13,3.691,1910.024,3599
"2026-01-21 00:00:00",343,"ZMD_J5580","Station97_Mansa",0,1.9656,0.7585281,0.366266,176.6757,31.05199,18.88,97.9,18.56,0,0,0,0,896.1454,896.3028,1018.315,1018.128,3599,0.1339515,22.36,0.02249027,0.1130719,23.82,0.01454862,0.08135341,25.75,0.01990011,0.02485966,26.58,0.0143081,0.05406153,26.95,0.01187277,0.05097176,27.27,0.02220806,0.006743106,27.16,0.01658496,0.08441707,26.64,0.02167059,0.1302958,26.47,0.02595562,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,19.92,3.691,2128.198,3599
"2026-01-21 01:00:00",344,"ZMD_J5580","Station97_Mansa",0.441,2.1966,1.214651,0.3025965,132.6632,18.76638,18.82,96.70001,18.41,0,0,0,0,895.7528,895.9101,1017.869,1017.692,3599,0.1316773,22.03,0.02232234,0.111382,23.53,0.01437032,0.08187478,25.48,0.02022862,0.02565286,26.36,0.01423299,0.05396611,26.82,0.01202004,0.05057607,27.22,0.02239169,0.006837502,27.16,0.0170999,0.08475691,26.65,0.02186319,0.1301007,26.48,0.02584367,0.001,0,0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,19.8,3.691,2422.503,3599
"2026-01-21 02:00:00",345,"ZMD_J5580","Station97_Mansa",0,1.7346,0.4177762,0.3518183,185.2549,58.84926,18.83,97.70001,18.42,0,0,0,0,895.223,895.3802,1017.267,1017.105,3599,0.1295889,21.87,0.02263195,0.1096428,23.27,0.01436523,0.08164152,25.23,0.02007392,0.0261705,26.17,0.01453324,0.05396656,26.7,0.01209238,0.05035606,27.16,0.02259515,0.006983086,27.15,0.01691902,0.08424937,26.66,0.02166032,0.1300775,26.49,0.02580383,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.58,19.71,3.692,2391.12,3599
"2026-01-21 03:00:00",346,"ZMD_J5580","Station97_Mansa",0,1.8732,0.576825,0.2817045,203.9521,56.17682,18.81,98.1,18.51,0,0,0,0,895.2446,895.4018,1017.291,1017.129,3599,0.127823,21.82,0.02270273,0.1084681,23.13,0.01439069,0.08145961,25,0.02045335,0.02669756,25.98,0.01479796,0.05379553,26.57,0.01220276,0.05042746,27.08,0.02287585,0.00637492,27.12,0.01688856,0.08425509,26.68,0.02170718,0.1298229,26.49,0.02552159,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.56,19.7,3.693,2355.528,3599
"2026-01-21 04:00:00",347,"ZMD_J5580","Station97_Mansa",0,1.8732,0.5529947,0.3557747,82.70447,78.27294,18.92,98,18.61,0,0,0,0,895.4702,895.6274,1017.548,1017.379,3599,0.126407,21.77,0.02277748,0.1071011,22.99,0.01412825,0.08172403,24.81,0.02056034,0.02739473,25.81,0.01465342,0.05376593,26.44,0.01218008,0.05059723,27.01,0.02284203,0.006718648,27.09,0.01667854,0.08438706,26.68,0.02150223,0.1296521,26.49,0.02581107,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,19.79,3.691,2275.234,3599
"2026-01-21 05:00:00",348,"ZMD_J5580","Station97_Mansa",0,0.9492,0.4973861,0.2117647,179.1319,33.9345,18.88,98.3,18.59,0,0,0,0.2,895.8699,896.0273,1018.002,1017.822,3599,0.1247513,21.7,0.02250087,0.1064454,22.88,0.01414664,0.08185809,24.65,0.02044535,0.02798385,25.65,0.01467841,0.05419869,26.32,0.01209743,0.05081173,26.93,0.02256954,0.006871206,27.05,0.01608285,0.08441793,26.68,0.0216833,0.1299523,26.49,0.02557283,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,19.76,3.691,2415.856,3599
"2026-01-21 06:00:00",349,"ZMD_J5580","Station97_Mansa",0,0.9953999,0.4390028,0.242374,110.3502,67.83707,18.79,98.20001,18.52,0.09261113,0.0003333074,0,0,896.1523,896.3097,1018.323,1018.135,3599,0.1237008,21.51,0.02232095,0.1053937,22.75,0.01411701,0.08178332,24.5,0.02046632,0.02840547,25.5,0.01472758,0.05426098,26.2,0.01209352,0.0505605,26.85,0.02256369,0.006680846,27.01,0.01649255,0.0842534,26.66,0.02169895,0.1298078,26.49,0.0254903,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,19.67,3.691,2027.71,3599
"2026-01-21 07:00:00",350,"ZMD_J5580","Station97_Mansa",0,1.4574,0.4710769,0.3204675,21.4503,53.23359,18.9,97.8,18.63,48.52632,0.1746462,0,0,896.4862,896.6437,1018.702,1018.505,3599,0.1227547,21.49,0.02250293,0.1050917,22.61,0.01407725,0.08191816,24.36,0.0204214,0.02876553,25.36,0.01467848,0.05441526,26.09,0.01221822,0.05082921,26.78,0.02262557,0.007116006,26.96,0.01683704,0.08445722,26.65,0.02152373,0.1299366,26.51,0.02542453,0.031,0.274,0.044,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.64,19.65,3.69,2186.404,3599
"2026-01-21 08:00:00",351,"ZMD_J5580","Station97_Mansa",0,1.5036,0.5351384,0.2728354,334.12,60.16682,20.19,90,19.11,146.6451,0.5277758,0,0,896.9775,897.1343,1019.26,1019.05,3157,0.1216735,22.18,0.02203706,0.1039725,22.75,0.01407048,0.08184028,24.24,0.02018563,0.02881281,25.23,0.01458865,0.05481627,25.98,0.01215926,0.05028901,26.7,0.02248067,0.006788015,26.91,0.01644371,0.08472062,26.65,0.02148558,0.1294662,26.52,0.02568195,0.09100001,1.129,0.13,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,21.24,3.69,2191.075,3599
"2026-01-21 09:00:00",352,"ZMD_J5580","Station97_Mansa",0,2.058,0.6381327,0.3258334,306.9546,40.94969,22.28,80.3,19.76,383.9389,1.381796,0.8330555,0,897.2804,897.4362,1019.603,1019.384,0,0.12053,23.85,0.02164354,0.1037504,23.36,0.01384602,0.0816518,24.22,0.0204501,0.02941618,25.13,0.01477745,0.05503987,25.87,0.01236516,0.05083907,26.63,0.02249601,0.00734117,26.87,0.01680374,0.08481349,26.62,0.02165603,0.1304687,26.52,0.02558392,0.254,2.008,0.363,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.57,24.67,3.69,2478.288,3599
"2026-01-21 10:00:00",353,"ZMD_J5580","Station97_Mansa",0,3.3978,1.276406,0.5930797,14.06218,45.40399,25.12,72.47999,20.06,523.118,1.882702,0.9916666,0,897.3664,897.5207,1019.699,1019.478,0,0.1174844,26.9,0.02088334,0.1029508,24.83,0.01370479,0.08207097,24.4,0.02034228,0.0294941,25.07,0.01451682,0.0551225,25.78,0.01215355,0.05075917,26.54,0.02268245,0.007120991,26.81,0.01612689,0.08455462,26.6,0.02166925,0.1302326,26.52,0.02551918,0.377,2.775,0.539,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.05,29,3.687,2053.037,3599
"2026-01-21 11:00:00",354,"ZMD_J5580","Station97_Mansa",0.3486,14.1162,1.758999,0.793245,335.4503,37.02354,27.15,61.2,20.16,819.4814,2.949313,0.9538889,0,897.0619,897.2151,1019.352,1019.139,0,0.1127116,30.21,0.01984783,0.1022995,26.66,0.01328041,0.08211802,24.88,0.02020537,0.02978828,25.12,0.01460557,0.05532311,25.72,0.01188744,0.05110123,26.47,0.02266936,0.007428782,26.77,0.01599601,0.08497793,26.58,0.02139061,0.1301081,26.52,0.02574303,0.604,3.356,0.863,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.91,32.22,3.685,1905.309,3599
"2026-01-21 12:00:00",355,"ZMD_J5580","Station97_Mansa",0,10.5588,1.905213,0.8389659,332.6616,39.35905,28.55,61.5,19.91,953.0578,3.430055,0.9647222,0.2,896.1807,896.333,1018.349,1018.161,0,0.1057574,33.87,0.01915631,0.10054,29.01,0.01274343,0.08227094,25.63,0.01967634,0.03008765,25.3,0.01419695,0.05503562,25.71,0.01194718,0.05101195,26.41,0.0222864,0.007448401,26.72,0.01638418,0.0845191,26.55,0.02134606,0.1302262,26.52,0.02532155,0.72,3.705,1.029,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,34.49,3.683,2250.091,3599
